Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
2109,2024/04/06,14:17:40.840,00:09.482,127,1,-0.4145655930042267,-1.49896502494812,-0.3058205842971802,1.056798555914616,2.714501754155953,-2.525808349231071,1.408016443252563,-4.412740230560303,-1.566247820854187,0.2036585807800293,-0.8707858920097351,0.4474982917308807
2110,2024/04/06,14:17:40.844,00:09.486,127,1,-0.4145655930042267,-1.49896502494812,-0.3058205842971802,1.056798555914616,2.714501754155953,-2.525808349231071,1.408016443252563,-4.412740230560303,-1.566247820854187,0.2036585807800293,-0.8707858920097351,0.4474982917308807
2111,2024/04/06,14:17:40.848,00:09.490,127,1,-0.5605155229568481,-1.241815567016602,-0.6804263591766357,1.036089788051052,2.64922425212081,-2.507423316655072,1.485478281974792,-5.37234354019165,-1.893579602241516,0.2408896237611771,-0.8604182004928589,0.4490571618080139
2112,2024/04/06,14:17:40.852,00:09.494,127,1,-0.5605155229568481,-1.241815567016602,-0.6804263591766357,1.036089788051052,2.64922425212081,-2.507423316655072,1.485478281974792,-5.37234354019165,-1.893579602241516,0.2408896237611771,-0.8604182004928589,0.4490571618080139
2113,2024/04/06,14:17:40.856,00:09.498,127,1,-0.5605155229568481,-1.241815567016602,-0.6804263591766357,1.036089788051052,2.64922425212081,-2.507423316655072,1.485478281974792,-5.37234354019165,-1.893579602241516,0.2408896237611771,-0.8604182004928589,0.4490571618080139
2114,2024/04/06,14:17:40.860,00:09.502,127,1,-1.207837343215942,-1.421962976455688,-0.8628301620483398,1.012940626722887,2.577314923781922,-2.48856903953411,1.505307912826538,-5.633288383483887,-2.147151231765747,0.2831089198589325,-0.8483921885490417,0.4473026394844055
2115,2024/04/06,14:17:40.864,00:09.506,127,1,-1.207837343215942,-1.421962976455688,-0.8628301620483398,1.012940626722887,2.577314923781922,-2.48856903953411,1.505307912826538,-5.633288383483887,-2.147151231765747,0.2831089198589325,-0.8483921885490417,0.4473026394844055
2116,2024/04/06,14:17:40.868,00:09.510,127,1,-1.718593955039978,-1.507761478424072,-1.001736283302307,0.9861330508111935,2.50967176413594,-2.468724119359072,1.757960796356201,-4.340213298797607,-2.704210758209229,0.3260158002376556,-0.8338979482650757,0.44533970952034
2117,2024/04/06,14:17:40.872,00:09.514,127,1,-1.718593955039978,-1.507761478424072,-1.001736283302307,0.9861330508111935,2.50967176413594,-2.468724119359072,1.757960796356201,-4.340213298797607,-2.704210758209229,0.3260158002376556,-0.8338979482650757,0.44533970952034
2118,2024/04/06,14:17:40.876,00:09.518,127,1,-1.718593955039978,-1.507761478424072,-1.001736283302307,0.9861330508111935,2.50967176413594,-2.468724119359072,1.757960796356201,-4.340213298797607,-2.704210758209229,0.3260158002376556,-0.8338979482650757,0.44533970952034
2119,2024/04/06,14:17:40.880,00:09.522,127,1,-1.981286644935608,-1.046787977218628,-0.6073188781738281,0.951042067594158,2.458235642486603,-2.444976534319824,2.131504774093628,-2.029069662094116,-3.71348762512207,0.3667388558387756,-0.8140212297439575,0.4504125416278839
2120,2024/04/06,14:17:40.884,00:09.526,127,1,-1.981286644935608,-1.046787977218628,-0.6073188781738281,0.951042067594158,2.458235642486603,-2.444976534319824,2.131504774093628,-2.029069662094116,-3.71348762512207,0.3667388558387756,-0.8140212297439575,0.4504125416278839
2121,2024/04/06,14:17:40.888,00:09.530,127,1,-1.53518807888031,-0.4106441736221313,0.586870551109314,0.9085866305630845,2.419053657632139,-2.4184277707527,2.231928586959839,-1.89426577091217,-4.089272022247314,0.4066022038459778,-0.7886354923248291,0.4612250626087189
2122,2024/04/06,14:17:40.892,00:09.534,127,1,-1.53518807888031,-0.4106441736221313,0.586870551109314,0.9085866305630845,2.419053657632139,-2.4184277707527,2.231928586959839,-1.89426577091217,-4.089272022247314,0.4066022038459778,-0.7886354923248291,0.4612250626087189
2123,2024/04/06,14:17:40.896,00:09.538,127,1,-1.53518807888031,-0.4106441736221313,0.586870551109314,0.9085866305630845,2.419053657632139,-2.4184277707527,2.231928586959839,-1.89426577091217,-4.089272022247314,0.4066022038459778,-0.7886354923248291,0.4612250626087189
2124,2024/04/06,14:17:40.900,00:09.542,127,1,-0.61922687292099,-0.3166387677192688,1.059954643249512,0.865861757591269,2.3784780265343,-2.39711333382927,2.201127767562866,-2.960487842559814,-3.582107067108154,0.4478706121444702,-0.7616539597511292,0.4682892858982086
2125,2024/04/06,14:17:40.904,00:09.546,127,1,-0.61922687292099,-0.3166387677192688,1.059954643249512,0.865861757591269,2.3784780265343,-2.39711333382927,2.201127767562866,-2.960487842559814,-3.582107067108154,0.4478706121444702,-0.7616539597511292,0.4682892858982086
2126,2024/04/06,14:17:40.908,00:09.550,127,1,-0.256835013628006,-1.188823223114014,0.5179753303527832,0.8271601159761435,2.335202883009068,-2.385331354206656,2.210239887237549,-3.767475605010986,-2.974069595336914,0.4886311888694763,-0.736011803150177,0.4685357809066772
2127,2024/04/06,14:17:40.912,00:09.554,127,1,-0.256835013628006,-1.188823223114014,0.5179753303527832,0.8271601159761435,2.335202883009068,-2.385331354206656,2.210239887237549,-3.767475605010986,-2.974069595336914,0.4886311888694763,-0.736011803150177,0.4685357809066772
2128,2024/04/06,14:17:40.916,00:09.558,127,1,-0.256835013628006,-1.188823223114014,0.5179753303527832,0.8271601159761435,2.335202883009068,-2.385331354206656,2.210239887237549,-3.767475605010986,-2.974069595336914,0.4886311888694763,-0.736011803150177,0.4685357809066772
2129,2024/04/06,14:17:40.920,00:09.562,127,1,-0.5548526048660278,-1.599880456924438,-0.07582908868789673,0.7923119424201017,2.293719759885569,-2.382693067767736,2.198801517486572,-4.116686820983887,-2.437871217727661,0.5265626907348633,-0.7119786143302917,0.46456179022789
2130,2024/04/06,14:17:40.924,00:09.566,127,1,-0.5548526048660278,-1.599880456924438,-0.07582908868789673,0.7923119424201017,2.293719759885569,-2.382693067767736,2.198801517486572,-4.116686820983887,-2.437871217727661,0.5265626907348633,-0.7119786143302917,0.46456179022789
2131,2024/04/06,14:17:40.928,00:09.570,127,1,-1.215230464935303,-1.292079925537109,-0.2087422609329224,0.7618348514410157,2.254947503389539,-2.386284425803098,2.127715349197388,-4.090088844299316,-1.855173110961914,0.5607352256774902,-0.6902502775192261,0.4573077857494354
2132,2024/04/06,14:17:40.932,00:09.574,127,1,-1.215230464935303,-1.292079925537109,-0.2087422609329224,0.7618348514410157,2.254947503389539,-2.386284425803098,2.127715349197388,-4.090088844299316,-1.855173110961914,0.5607352256774902,-0.6902502775192261,0.4573077857494354
2133,2024/04/06,14:17:40.936,00:09.578,127,1,-1.215230464935303,-1.292079925537109,-0.2087422609329224,0.7618348514410157,2.254947503389539,-2.386284425803098,2.127715349197388,-4.090088844299316,-1.855173110961914,0.5607352256774902,-0.6902502775192261,0.4573077857494354
2134,2024/04/06,14:17:40.940,00:09.582,127,1,-1.834206104278564,-1.088437557220459,-0.2840938568115234,0.7365345964009028,2.222585504180456,-2.395455008008387,2.05653715133667,-3.552419662475586,-1.291902303695679,0.5889363288879395,-0.671724796295166,0.4493769109249115
2135,2024/04/06,14:17:40.944,00:09.586,127,1,-1.834206104278564,-1.088437557220459,-0.2840938568115234,0.7365345964009028,2.222585504180456,-2.395455008008387,2.05653715133667,-3.552419662475586,-1.291902303695679,0.5889363288879395,-0.671724796295166,0.4493769109249115
2136,2024/04/06,14:17:40.948,00:09.590,127,1,-2.19173789024353,-0.7218073010444641,-0.2578429579734802,0.7169030275804796,2.200418658941798,-2.408843631985002,1.872750520706177,-2.62518835067749,-0.6387038230895996,0.609294593334198,-0.6570531725883484,0.4438933134078979
2137,2024/04/06,14:17:40.952,00:09.594,127,1,-2.19173789024353,-0.7218073010444641,-0.2578429579734802,0.7169030275804796,2.200418658941798,-2.408843631985002,1.872750520706177,-2.62518835067749,-0.6387038230895996,0.609294593334198,-0.6570531725883484,0.4438933134078979
2138,2024/04/06,14:17:40.956,00:09.598,127,1,-2.19173789024353,-0.7218073010444641,-0.2578429579734802,0.7169030275804796,2.200418658941798,-2.408843631985002,1.872750520706177,-2.62518835067749,-0.6387038230895996,0.609294593334198,-0.6570531725883484,0.4438933134078979
2139,2024/04/06,14:17:40.960,00:09.602,127,1,-2.404087781906128,-0.4407523274421692,-0.1960936188697815,0.7049258858027012,2.189324422989212,-2.425197057902754,1.493024945259094,-1.74667751789093,0.1360079050064087,0.6205488443374634,-0.647977352142334,0.4416379332542419
2140,2024/04/06,14:17:40.964,00:09.606,127,1,-2.404087781906128,-0.4407523274421692,-0.1960936188697815,0.7049258858027012,2.189324422989212,-2.425197057902754,1.493024945259094,-1.74667751789093,0.1360079050064087,0.6205488443374634,-0.647977352142334,0.4416379332542419
2141,2024/04/06,14:17:40.968,00:09.610,127,1,-2.233150959014893,-0.2530625462532043,-0.2893692851066589,0.7023333605448165,2.188568153356302,-2.442774541772607,1.019659519195557,-0.627169132232666,1.005802392959595,0.6222501397132874,-0.6460005640983582,0.4421401917934418
2142,2024/04/06,14:17:40.972,00:09.614,127,1,-2.233150959014893,-0.2530625462532043,-0.2893692851066589,0.7023333605448165,2.188568153356302,-2.442774541772607,1.019659519195557,-0.627169132232666,1.005802392959595,0.6222501397132874,-0.6460005640983582,0.4421401917934418
2143,2024/04/06,14:17:40.976,00:09.618,127,1,-2.233150959014893,-0.2530625462532043,-0.2893692851066589,0.7023333605448165,2.188568153356302,-2.442774541772607,1.019659519195557,-0.627169132232666,1.005802392959595,0.6222501397132874,-0.6460005640983582,0.4421401917934418
2144,2024/04/06,14:17:40.980,00:09.622,127,1,-1.90539562702179,-0.01036977767944336,-0.33793044090271,0.7096544508559631,2.201952239711543,-2.463647613645441,0.7326173782348633,0.5635799765586853,2.02291464805603,0.6124420762062073,-0.6515716910362244,0.4476257264614105
2145,2024/04/06,14:17:40.984,00:09.626,127,1,-1.90539562702179,-0.01036977767944336,-0.33793044090271,0.7096544508559631,2.201952239711543,-2.463647613645441,0.7326173782348633,0.5635799765586853,2.02291464805603,0.6124420762062073,-0.6515716910362244,0.4476257264614105
2146,2024/04/06,14:17:40.988,00:09.631,127,1,-1.993105411529541,0.2663416862487793,-0.3226977586746216,0.7256266890672814,2.229541951929025,-2.489933101207539,0.5244004726409912,1.465951561927795,2.865619897842407,0.5915552377700806,-0.6636043787002563,0.4579210877418518
2147,2024/04/06,14:17:40.992,00:09.634,127,1,-1.993105411529541,0.2663416862487793,-0.3226977586746216,0.7256266890672814,2.229541951929025,-2.489933101207539,0.5244004726409912,1.465951561927795,2.865619897842407,0.5915552377700806,-0.6636043787002563,0.4579210877418518
2148,2024/04/06,14:17:40.996,00:09.638,127,1,-1.993105411529541,0.2663416862487793,-0.3226977586746216,0.7256266890672814,2.229541951929025,-2.489933101207539,0.5244004726409912,1.465951561927795,2.865619897842407,0.5915552377700806,-0.6636043787002563,0.4579210877418518
2149,2024/04/06,14:17:41.000,00:09.642,127,1,-2.024860858917236,0.6306456923484802,-0.3042868375778198,0.7480024668328201,2.269295224656764,-2.521890900461396,0.3515423536300659,2.136810302734375,3.554517984390259,0.5613751411437988,-0.6801758408546448,0.4714010655879974
2150,2024/04/06,14:17:41.004,00:09.646,127,1,-2.024860858917236,0.6306456923484802,-0.3042868375778198,0.7480024668328201,2.269295224656764,-2.521890900461396,0.3515423536300659,2.136810302734375,3.554517984390259,0.5613751411437988,-0.6801758408546448,0.4714010655879974
2151,2024/04/06,14:17:41.008,00:09.650,127,1,-1.896470785140991,0.8605878949165344,-0.1687579751014709,0.7753609357681173,2.318243472177695,-2.559704518462903,0.1022809967398643,2.355025768280029,4.143446445465088,0.5237901210784912,-0.6999738812446594,0.4854692816734314
2152,2024/04/06,14:17:41.012,00:09.654,127,1,-1.896470785140991,0.8605878949165344,-0.1687579751014709,0.7753609357681173,2.318243472177695,-2.559704518462903,0.1022809967398643,2.355025768280029,4.143446445465088,0.5237901210784912,-0.6999738812446594,0.4854692816734314
2153,2024/04/06,14:17:41.016,00:09.658,127,1,-1.896470785140991,0.8605878949165344,-0.1687579751014709,0.7753609357681173,2.318243472177695,-2.559704518462903,0.1022809967398643,2.355025768280029,4.143446445465088,0.5237901210784912,-0.6999738812446594,0.4854692816734314
2154,2024/04/06,14:17:41.020,00:09.662,127,1,-1.491771221160889,0.9586674571037292,-0.01695287227630615,0.8077752089048127,2.373404332893035,-2.603766397332547,-0.1660596579313278,2.384528398513794,4.788591861724854,0.4802051186561584,-0.7227513790130615,0.4970247447490692
2155,2024/04/06,14:17:41.024,00:09.666,127,1,-1.491771221160889,0.9586674571037292,-0.01695287227630615,0.8077752089048127,2.373404332893035,-2.603766397332547,-0.1660596579313278,2.384528398513794,4.788591861724854,0.4802051186561584,-0.7227513790130615,0.4970247447490692
2156,2024/04/06,14:17:41.028,00:09.670,127,1,-0.9495863318443298,0.8128687739372253,0.04963135719299316,0.844773388391008,2.435036805501349,-2.657869517217079,-0.3789153695106506,1.987517237663269,5.595729351043701,0.4310164153575897,-0.7478206753730774,0.5049646496772766
2157,2024/04/06,14:17:41.032,00:09.674,127,1,-0.9495863318443298,0.8128687739372253,0.04963135719299316,0.844773388391008,2.435036805501349,-2.657869517217079,-0.3789153695106506,1.987517237663269,5.595729351043701,0.4310164153575897,-0.7478206753730774,0.5049646496772766
2158,2024/04/06,14:17:41.036,00:09.678,127,1,-0.9495863318443298,0.8128687739372253,0.04963135719299316,0.844773388391008,2.435036805501349,-2.657869517217079,-0.3789153695106506,1.987517237663269,5.595729351043701,0.4310164153575897,-0.7478206753730774,0.5049646496772766
2159,2024/04/06,14:17:41.040,00:09.682,127,1,-0.4855225384235382,0.8688582181930542,0.07480853796005249,0.8847880873704904,2.501315520094482,-2.726698110755626,-0.3833050429821014,0.6813534498214722,6.26604700088501,0.3784363865852356,-0.7737807631492615,0.507985532283783
2160,2024/04/06,14:17:41.044,00:09.686,127,1,-0.4855225384235382,0.8688582181930542,0.07480853796005249,0.8847880873704904,2.501315520094482,-2.726698110755626,-0.3833050429821014,0.6813534498214722,6.26604700088501,0.3784363865852356,-0.7737807631492615,0.507985532283783
2161,2024/04/06,14:17:41.048,00:09.690,127,1,-0.4855225384235382,0.8688582181930542,0.07480853796005249,0.8847880873704904,2.501315520094482,-2.726698110755626,-0.3833050429821014,0.6813534498214722,6.26604700088501,0.3784363865852356,-0.7737807631492615,0.507985532283783
2162,2024/04/06,14:17:41.052,00:09.694,127,1,0.1336493194103241,1.131832003593445,-0.09574633836746216,0.9253378824242185,2.567077862574489,-2.807827383671931,-0.4733346998691559,-0.2660197019577026,6.545861721038818,0.3269066512584686,-0.7988240718841553,0.5049868822097778
2163,2024/04/06,14:17:41.056,00:09.698,127,1,0.1336493194103241,1.131832003593445,-0.09574633836746216,0.9253378824242185,2.567077862574489,-2.807827383671931,-0.4733346998691559,-0.2660197019577026,6.545861721038818,0.3269066512584686,-0.7988240718841553,0.5049868822097778
2164,2024/04/06,14:17:41.060,00:09.702,127,1,0.6821495294570923,1.28838050365448,-0.2209682464599609,0.9638085408562399,2.638480014603009,-2.901067523993928,-0.5512199401855469,-0.5242040753364563,6.685908317565918,0.2750190496444702,-0.8213698863983154,0.4997157156467438
2165,2024/04/06,14:17:41.064,00:09.706,127,1,0.6821495294570923,1.28838050365448,-0.2209682464599609,0.9638085408562399,2.638480014603009,-2.901067523993928,-0.5512199401855469,-0.5242040753364563,6.685908317565918,0.2750190496444702,-0.8213698863983154,0.4997157156467438
2166,2024/04/06,14:17:41.068,00:09.710,127,1,0.6821495294570923,1.28838050365448,-0.2209682464599609,0.9638085408562399,2.638480014603009,-2.901067523993928,-0.5512199401855469,-0.5242040753364563,6.685908317565918,0.2750190496444702,-0.8213698863983154,0.4997157156467438
2167,2024/04/06,14:17:41.072,00:09.714,127,1,0.9336059093475342,1.424062252044678,-0.1876921057701111,0.9990603939685208,2.715853612278422,-3.001004794379271,-0.7831189036369324,-0.5980992913246155,6.347600936889648,0.2234680503606796,-0.8409629464149475,0.492791473865509
2168,2024/04/06,14:17:41.076,00:09.718,127,1,0.9336059093475342,1.424062252044678,-0.1876921057701111,0.9990603939685208,2.715853612278422,-3.001004794379271,-0.7831189036369324,-0.5980992913246155,6.347600936889648,0.2234680503606796,-0.8409629464149475,0.492791473865509
2169,2024/04/06,14:17:41.080,00:09.722,127,1,1.389110565185547,1.616916179656982,-0.2582637667655945,1.030927786262724,2.795412356619091,-3.102091107124491,-1.092924356460571,-0.6680126190185547,5.889182567596436,0.1744118183851242,-0.8577762842178345,0.483529269695282
2170,2024/04/06,14:17:41.084,00:09.726,127,1,1.389110565185547,1.616916179656982,-0.2582637667655945,1.030927786262724,2.795412356619091,-3.102091107124491,-1.092924356460571,-0.6680126190185547,5.889182567596436,0.1744118183851242,-0.8577762842178345,0.483529269695282
2171,2024/04/06,14:17:41.088,00:09.730,127,1,1.389110565185547,1.616916179656982,-0.2582637667655945,1.030927786262724,2.795412356619091,-3.102091107124491,-1.092924356460571,-0.6680126190185547,5.889182567596436,0.1744118183851242,-0.8577762842178345,0.483529269695282
2172,2024/04/06,14:17:41.096,00:09.738,127,1,1.920293211936951,1.345262289047241,-0.4452720880508423,1.05895285900342,2.875082935422921,3.081100029064662,-1.186938881874084,-0.7051301002502441,5.350516796112061,0.1289926916360855,-0.8718430995941162,0.4724935591220856
2173,2024/04/06,14:17:41.100,00:09.742,127,1,2.429141044616699,0.7065938711166382,-0.5165168046951294,1.081795261366395,2.951468302105868,2.984965255793537,-1.152941226959229,-0.9118760824203491,4.62123966217041,0.08877277374267578,-0.8828025460243225,0.461279958486557
2174,2024/04/06,14:17:41.104,00:09.746,127,1,2.429141044616699,0.7065938711166382,-0.5165168046951294,1.081795261366395,2.951468302105868,2.984965255793537,-1.152941226959229,-0.9118760824203491,4.62123966217041,0.08877277374267578,-0.8828025460243225,0.461279958486557
2175,2024/04/06,14:17:41.108,00:09.750,127,1,2.429141044616699,0.7065938711166382,-0.5165168046951294,1.081795261366395,2.951468302105868,2.984965255793537,-1.152941226959229,-0.9118760824203491,4.62123966217041,0.08877277374267578,-0.8828025460243225,0.461279958486557
2176,2024/04/06,14:17:41.112,00:09.754,127,1,2.922222375869751,0.2738083004951477,-0.3713690042495728,1.099399728649526,3.01995541402475,2.897264579111672,-1.068102955818176,-0.8784783482551575,3.906174659729004,0.05510315671563148,-0.890934944152832,0.4507758021354675
2177,2024/04/06,14:17:41.116,00:09.758,127,1,2.922222375869751,0.2738083004951477,-0.3713690042495728,1.099399728649526,3.01995541402475,2.897264579111672,-1.068102955818176,-0.8784783482551575,3.906174659729004,0.05510315671563148,-0.890934944152832,0.4507758021354675
2178,2024/04/06,14:17:41.120,00:09.762,127,1,3.217652082443237,0.2511705756187439,-0.05129498243331909,1.112656463078781,3.079626479077726,2.823249918083837,-0.955300509929657,-0.3269874751567841,2.880528926849365,0.02738889306783676,-0.8968767523765564,0.4414316117763519
2179,2024/04/06,14:17:41.124,00:09.766,127,1,3.217652082443237,0.2511705756187439,-0.05129498243331909,1.112656463078781,3.079626479077726,2.823249918083837,-0.955300509929657,-0.3269874751567841,2.880528926849365,0.02738889306783676,-0.8968767523765564,0.4414316117763519
2180,2024/04/06,14:17:41.128,00:09.770,127,1,3.217652082443237,0.2511705756187439,-0.05129498243331909,1.112656463078781,3.079626479077726,2.823249918083837,-0.955300509929657,-0.3269874751567841,2.880528926849365,0.02738889306783676,-0.8968767523765564,0.4414316117763519
2181,2024/04/06,14:17:41.132,00:09.774,127,1,3.358484029769897,0.5413559675216675,0.100078672170639,1.123067565759129,3.125823192749238,2.773147396047636,-0.9543094038963318,0.5641900300979614,1.551093816757202,0.006826610770076513,-0.9014326930046082,0.4328648149967194
2182,2024/04/06,14:17:41.136,00:09.778,127,1,3.358484029769897,0.5413559675216675,0.100078672170639,1.123067565759129,3.125823192749238,2.773147396047636,-0.9543094038963318,0.5641900300979614,1.551093816757202,0.006826610770076513,-0.9014326930046082,0.4328648149967194
2183,2024/04/06,14:17:41.140,00:09.782,127,1,3.523280620574951,0.8016639947891235,-0.05462566018104553,1.132736807321974,-3.128652575979156,2.752144492713713,-0.9800847768783569,1.359572887420654,0.2725666761398315,-0.00548881059512496,-0.9055764675140381,0.4241476953029633
2184,2024/04/06,14:17:41.144,00:09.786,127,1,3.523280620574951,0.8016639947891235,-0.05462566018104553,1.132736807321974,-3.128652575979156,2.752144492713713,-0.9800847768783569,1.359572887420654,0.2725666761398315,-0.00548881059512496,-0.9055764675140381,0.4241476953029633
2185,2024/04/06,14:17:41.148,00:09.790,127,1,3.523280620574951,0.8016639947891235,-0.05462566018104553,1.132736807321974,-3.128652575979156,2.752144492713713,-0.9800847768783569,1.359572887420654,0.2725666761398315,-0.00548881059512496,-0.9055764675140381,0.4241476953029633
2186,2024/04/06,14:17:41.152,00:09.794,127,1,3.52375864982605,0.7574660778045654,-0.4692361950874329,1.143193437785974,-3.115426513405559,2.756095279093464,-1.114536046981812,1.957009792327881,-0.5864515900611877,-0.0108496118336916,-0.9099624156951904,0.4145485758781433
2187,2024/04/06,14:17:41.156,00:09.798,127,1,3.52375864982605,0.7574660778045654,-0.4692361950874329,1.143193437785974,-3.115426513405559,2.756095279093464,-1.114536046981812,1.957009792327881,-0.5864515900611877,-0.0108496118336916,-0.9099624156951904,0.4145485758781433
2188,2024/04/06,14:17:41.160,00:09.802,127,1,3.235195398330688,0.6169057488441467,-0.8528996109962463,1.153473176289068,-3.109068826744271,2.777045261666974,-0.8623719215393066,2.935663938522339,-1.206408619880676,-0.01318004261702299,-0.9141771793365479,0.4050997793674469
2189,2024/04/06,14:17:41.164,00:09.806,127,1,3.235195398330688,0.6169057488441467,-0.8528996109962463,1.153473176289068,-3.109068826744271,2.777045261666974,-0.8623719215393066,2.935663938522339,-1.206408619880676,-0.01318004261702299,-0.9141771793365479,0.4050997793674469
2190,2024/04/06,14:17:41.168,00:09.810,127,1,3.235195398330688,0.6169057488441467,-0.8528996109962463,1.153473176289068,-3.109068826744271,2.777045261666974,-0.8623719215393066,2.935663938522339,-1.206408619880676,-0.01318004261702299,-0.9141771793365479,0.4050997793674469
2191,2024/04/06,14:17:41.172,00:09.814,127,1,2.726906776428223,0.8506349921226501,-0.5003747344017029,1.161707174503483,-3.1154446277478,2.81532991451838,-0.4636111557483673,2.453803300857544,-1.738806962966919,-0.01039979513734579,-0.9174835085868835,0.3976370990276337
2192,2024/04/06,14:17:41.176,00:09.818,127,1,2.726906776428223,0.8506349921226501,-0.5003747344017029,1.161707174503483,-3.1154446277478,2.81532991451838,-0.4636111557483673,2.453803300857544,-1.738806962966919,-0.01039979513734579,-0.9174835085868835,0.3976370990276337
2193,2024/04/06,14:17:41.180,00:09.822,127,1,1.778399348258972,1.096908092498779,1.161905169487,1.164777730435649,3.136383981128901,2.867531437629078,0.05021565780043602,1.379170298576355,-2.99797534942627,0.002057178178802133,-0.9187005758285522,0.3949488997459412
2194,2024/04/06,14:17:41.184,00:09.826,127,1,1.778399348258972,1.096908092498779,1.161905169487,1.164777730435649,3.136383981128901,2.867531437629078,0.05021565780043602,1.379170298576355,-2.99797534942627,0.002057178178802133,-0.9187005758285522,0.3949488997459412
2195,2024/04/06,14:17:41.188,00:09.830,127,1,1.778399348258972,1.096908092498779,1.161905169487,1.164777730435649,3.136383981128901,2.867531437629078,0.05021565780043602,1.379170298576355,-2.99797534942627,0.002057178178802133,-0.9187005758285522,0.3949488997459412
2196,2024/04/06,14:17:41.192,00:09.834,127,1,-0.9024964570999146,-0.6533432006835938,3.450722932815552,1.15896472609751,3.087168924437106,2.945304097218409,0.6340429186820984,2.896664142608643,-2.256361484527588,0.0217744018882513,-0.9163891673088074,0.3996951282024384
2197,2024/04/06,14:17:41.196,00:09.838,127,1,-0.9024964570999146,-0.6533432006835938,3.450722932815552,1.15896472609751,3.087168924437106,2.945304097218409,0.6340429186820984,2.896664142608643,-2.256361484527588,0.0217744018882513,-0.9163891673088074,0.3996951282024384
2198,2024/04/06,14:17:41.200,00:09.842,127,1,-2.112905740737915,-5.879831790924072,1.861039042472839,1.150540110867591,3.081440402976367,2.97405982933742,0.6947065591812134,0.8128517866134644,-0.6173465251922607,0.02452695928514004,-0.9129844307899475,0.4072560966014862
2199,2024/04/06,14:17:41.204,00:09.846,127,1,-2.112905740737915,-5.879831790924072,1.861039042472839,1.150540110867591,3.081440402976367,2.97405982933742,0.6947065591812134,0.8128517866134644,-0.6173465251922607,0.02452695928514004,-0.9129844307899475,0.4072560966014862
2200,2024/04/06,14:17:41.208,00:09.850,127,1,-2.112905740737915,-5.879831790924072,1.861039042472839,1.150540110867591,3.081440402976367,2.97405982933742,0.6947065591812134,0.8128517866134644,-0.6173465251922607,0.02452695928514004,-0.9129844307899475,0.4072560966014862
2201,2024/04/06,14:17:41.212,00:09.854,127,1,0.0645916685461998,-3.503480672836304,-0.3383224606513977,1.144135421889915,3.058908447331397,3.004532248592543,0.556689977645874,0.2932985126972198,-1.810376644134521,0.03417845815420151,-0.9103526473045349,0.412418931722641
2202,2024/04/06,14:17:41.216,00:09.858,127,1,0.0645916685461998,-3.503480672836304,-0.3383224606513977,1.144135421889915,3.058908447331397,3.004532248592543,0.556689977645874,0.2932985126972198,-1.810376644134521,0.03417845815420151,-0.9103526473045349,0.412418931722641
2203,2024/04/06,14:17:41.220,00:09.862,127,1,0.8385379314422607,0.2959794402122498,-1.47043788433075,1.137053215336876,3.02874383674241,3.0452480395771,0.5506448745727539,1.162546515464783,-1.650024890899658,0.04732633754611015,-0.9073989987373352,0.4175964593887329
2204,2024/04/06,14:17:41.224,00:09.866,127,1,0.8385379314422607,0.2959794402122498,-1.47043788433075,1.137053215336876,3.02874383674241,3.0452480395771,0.5506448745727539,1.162546515464783,-1.650024890899658,0.04732633754611015,-0.9073989987373352,0.4175964593887329
2205,2024/04/06,14:17:41.228,00:09.870,127,1,0.8385379314422607,0.2959794402122498,-1.47043788433075,1.137053215336876,3.02874383674241,3.0452480395771,0.5506448745727539,1.162546515464783,-1.650024890899658,0.04732633754611015,-0.9073989987373352,0.4175964593887329
2206,2024/04/06,14:17:41.232,00:09.874,127,1,0.1455147266387939,-1.687043428421021,-0.817777156829834,1.128121735391544,3.012657895677919,3.080060709348615,0.8342761993408203,1.761833667755127,-1.495255708694458,0.05507731810212135,-0.9036092162132263,0.4248022437095642
2207,2024/04/06,14:17:41.236,00:09.878,127,1,0.1455147266387939,-1.687043428421021,-0.817777156829834,1.128121735391544,3.012657895677919,3.080060709348615,0.8342761993408203,1.761833667755127,-1.495255708694458,0.05507731810212135,-0.9036092162132263,0.4248022437095642
2208,2024/04/06,14:17:41.240,00:09.882,127,1,0.04235091805458069,-1.466522097587585,-0.5708596110343933,1.118951375783479,2.996208419997766,3.111405936646298,0.5436257123947144,0.3321878015995026,-1.388275504112244,0.06325516104698181,-0.8996430635452271,0.4320197701454163
2209,2024/04/06,14:17:41.244,00:09.886,127,1,0.04235091805458069,-1.466522097587585,-0.5708596110343933,1.118951375783479,2.996208419997766,3.111405936646298,0.5436257123947144,0.3321878015995026,-1.388275504112244,0.06325516104698181,-0.8996430635452271,0.4320197701454163
2210,2024/04/06,14:17:41.248,00:09.890,127,1,0.04235091805458069,-1.466522097587585,-0.5708596110343933,1.118951375783479,2.996208419997766,3.111405936646298,0.5436257123947144,0.3321878015995026,-1.388275504112244,0.06325516104698181,-0.8996430635452271,0.4320197701454163
