Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
956,2024/04/06,14:17:37.034,00:04.852,118,10,0.5863355398178101,2.081303834915161,-0.8572729825973511,1.14267959269184,2.208043591587565,1.022063861216266,-1.213618397712708,2.741861581802368,6.397364139556885,0.3336778581142426,-0.9097492098808289,0.2470130026340485
957,2024/04/06,14:17:37.038,00:04.856,118,10,1.17878782749176,1.618258357048035,-0.7189469337463379,1.194400163149641,2.311296085933783,0.9451909735301179,-0.3085928559303284,4.131784439086914,5.117303848266602,0.2713159024715424,-0.9299953579902649,0.2479844838380814
958,2024/04/06,14:17:37.042,00:04.860,118,10,1.17878782749176,1.618258357048035,-0.7189469337463379,1.194400163149641,2.311296085933783,0.9451909735301179,-0.3085928559303284,4.131784439086914,5.117303848266602,0.2713159024715424,-0.9299953579902649,0.2479844838380814
959,2024/04/06,14:17:37.046,00:04.864,118,10,1.17878782749176,1.618258357048035,-0.7189469337463379,1.194400163149641,2.311296085933783,0.9451909735301179,-0.3085928559303284,4.131784439086914,5.117303848266602,0.2713159024715424,-0.9299953579902649,0.2479844838380814
960,2024/04/06,14:17:37.050,00:04.868,118,10,2.304179668426514,1.3179030418396,-0.4875008165836334,1.22380609532341,2.412019355417488,0.8706575165466154,-1.469200015068054,1.156669020652771,2.753760576248169,0.2266734838485718,-0.9404004812240601,0.2535074055194855
961,2024/04/06,14:17:37.054,00:04.872,118,10,2.304179668426514,1.3179030418396,-0.4875008165836334,1.22380609532341,2.412019355417488,0.8706575165466154,-1.469200015068054,1.156669020652771,2.753760576248169,0.2266734838485718,-0.9404004812240601,0.2535074055194855
962,2024/04/06,14:17:37.058,00:04.876,118,10,6.12717866897583,0.7073937654495239,0.7017382383346558,1.250392715691914,2.451358472212184,0.8397128685892989,-1.040479063987732,0.9511246681213379,1.792125701904297,0.2005344480276108,-0.949108362197876,0.2428572028875351
963,2024/04/06,14:17:37.062,00:04.880,118,10,6.12717866897583,0.7073937654495239,0.7017382383346558,1.250392715691914,2.451358472212184,0.8397128685892989,-1.040479063987732,0.9511246681213379,1.792125701904297,0.2005344480276108,-0.949108362197876,0.2428572028875351
964,2024/04/06,14:17:37.066,00:04.884,118,10,6.12717866897583,0.7073937654495239,0.7017382383346558,1.250392715691914,2.451358472212184,0.8397128685892989,-1.040479063987732,0.9511246681213379,1.792125701904297,0.2005344480276108,-0.949108362197876,0.2428572028875351
965,2024/04/06,14:17:37.070,00:04.888,118,10,5.78746509552002,-1.325374126434326,-0.1206609904766083,1.261605378800318,2.460986881722278,0.8404124094739976,-0.4800414443016052,1.460762500762939,-0.210024505853653,0.1914778798818588,-0.9525800943374634,0.2364906072616577
966,2024/04/06,14:17:37.074,00:04.892,118,10,5.78746509552002,-1.325374126434326,-0.1206609904766083,1.261605378800318,2.460986881722278,0.8404124094739976,-0.4800414443016052,1.460762500762939,-0.210024505853653,0.1914778798818588,-0.9525800943374634,0.2364906072616577
967,2024/04/06,14:17:37.078,00:04.896,118,10,4.235815048217773,0.09652352333068848,0.2478774785995483,1.258287054292227,2.438776926856606,0.875800487661732,-0.4810502529144287,0.8098249435424805,-1.703082323074341,0.198724552989006,-0.9515650868415833,0.2345903217792511
968,2024/04/06,14:17:37.082,00:04.900,118,10,4.235815048217773,0.09652352333068848,0.2478774785995483,1.258287054292227,2.438776926856606,0.875800487661732,-0.4810502529144287,0.8098249435424805,-1.703082323074341,0.198724552989006,-0.9515650868415833,0.2345903217792511
969,2024/04/06,14:17:37.086,00:04.904,118,10,4.235815048217773,0.09652352333068848,0.2478774785995483,1.258287054292227,2.438776926856606,0.875800487661732,-0.4810502529144287,0.8098249435424805,-1.703082323074341,0.198724552989006,-0.9515650868415833,0.2345903217792511
970,2024/04/06,14:17:37.090,00:04.908,118,10,3.640655517578125,-0.3283663392066956,0.9600824117660522,1.250171361189439,2.393760902778078,0.9315921429393785,-0.6169091463088989,0.6013990044593811,-1.892412066459656,0.2143250107765198,-0.9490386247634888,0.231064572930336
971,2024/04/06,14:17:37.094,00:04.912,118,10,3.640655517578125,-0.3283663392066956,0.9600824117660522,1.250171361189439,2.393760902778078,0.9315921429393785,-0.6169091463088989,0.6013990044593811,-1.892412066459656,0.2143250107765198,-0.9490386247634888,0.231064572930336
972,2024/04/06,14:17:37.098,00:04.916,118,10,1.090478181838989,-2.078168869018555,1.149888634681702,1.242984116976474,2.345419816240492,0.9845124376571286,-0.5851759910583496,-0.007058419287204742,-1.510678648948669,0.2301090806722641,-0.9467490315437317,0.2252030521631241
973,2024/04/06,14:17:37.102,00:04.920,118,10,1.090478181838989,-2.078168869018555,1.149888634681702,1.242984116976474,2.345419816240492,0.9845124376571286,-0.5851759910583496,-0.007058419287204742,-1.510678648948669,0.2301090806722641,-0.9467490315437317,0.2252030521631241
974,2024/04/06,14:17:37.106,00:04.924,118,10,1.090478181838989,-2.078168869018555,1.149888634681702,1.242984116976474,2.345419816240492,0.9845124376571286,-0.5851759910583496,-0.007058419287204742,-1.510678648948669,0.2301090806722641,-0.9467490315437317,0.2252030521631241
975,2024/04/06,14:17:37.110,00:04.928,118,10,-0.6366626024246216,-2.527496576309204,0.435748964548111,1.233350823980457,2.308512689199623,1.026501325487404,-0.1233741343021393,0.5879131555557251,-1.713471293449402,0.2450000494718552,-0.9436034560203552,0.2226831614971161
976,2024/04/06,14:17:37.114,00:04.932,118,10,-0.6366626024246216,-2.527496576309204,0.435748964548111,1.233350823980457,2.308512689199623,1.026501325487404,-0.1233741343021393,0.5879131555557251,-1.713471293449402,0.2450000494718552,-0.9436034560203552,0.2226831614971161
977,2024/04/06,14:17:37.118,00:04.936,118,10,-1.40915846824646,-0.9598061442375183,-0.11653733253479,1.221706035585223,2.278257040213626,1.065624320288415,-0.2819312810897827,0.535546600818634,-1.764983296394348,0.2599579989910126,-0.939684271812439,0.2222960442304611
978,2024/04/06,14:17:37.122,00:04.940,118,10,-1.40915846824646,-0.9598061442375183,-0.11653733253479,1.221706035585223,2.278257040213626,1.065624320288415,-0.2819312810897827,0.535546600818634,-1.764983296394348,0.2599579989910126,-0.939684271812439,0.2222960442304611
979,2024/04/06,14:17:37.126,00:04.944,118,10,-1.40915846824646,-0.9598061442375183,-0.11653733253479,1.221706035585223,2.278257040213626,1.065624320288415,-0.2819312810897827,0.535546600818634,-1.764983296394348,0.2599579989910126,-0.939684271812439,0.2222960442304611
980,2024/04/06,14:17:37.130,00:04.948,118,10,-0.3675014972686768,-1.629032135009766,-0.2135186195373535,1.209836637693861,2.246714733226117,1.105410281858615,-0.3026927709579468,0.63603675365448,-1.800142288208008,0.2755215466022491,-0.9355583190917969,0.2209497839212418
981,2024/04/06,14:17:37.134,00:04.952,118,10,-0.3675014972686768,-1.629032135009766,-0.2135186195373535,1.209836637693861,2.246714733226117,1.105410281858615,-0.3026927709579468,0.63603675365448,-1.800142288208008,0.2755215466022491,-0.9355583190917969,0.2209497839212418
982,2024/04/06,14:17:37.138,00:04.956,118,10,-0.1639479696750641,-1.240890264511108,-0.4894778728485107,1.198734812575189,2.219269062636109,1.139617673981609,-0.2874613404273987,0.1231113895773888,-1.441097259521484,0.2897413969039917,-0.9315798878669739,0.2195652425289154
983,2024/04/06,14:17:37.142,00:04.960,118,10,-0.1639479696750641,-1.240890264511108,-0.4894778728485107,1.198734812575189,2.219269062636109,1.139617673981609,-0.2874613404273987,0.1231113895773888,-1.441097259521484,0.2897413969039917,-0.9315798878669739,0.2195652425289154
984,2024/04/06,14:17:37.146,00:04.964,118,10,-0.1639479696750641,-1.240890264511108,-0.4894778728485107,1.198734812575189,2.219269062636109,1.139617673981609,-0.2874613404273987,0.1231113895773888,-1.441097259521484,0.2897413969039917,-0.9315798878669739,0.2195652425289154
985,2024/04/06,14:17:37.150,00:04.968,118,10,0.1029536724090576,-0.572033703327179,0.001379638910293579,1.190025549920223,2.1940860917711,1.165915486168546,-0.2748809456825256,-0.1551537811756134,-1.133256793022156,0.3017552196979523,-0.9283784627914429,0.2169279605150223
986,2024/04/06,14:17:37.154,00:04.972,118,10,0.1029536724090576,-0.572033703327179,0.001379638910293579,1.190025549920223,2.1940860917711,1.165915486168546,-0.2748809456825256,-0.1551537811756134,-1.133256793022156,0.3017552196979523,-0.9283784627914429,0.2169279605150223
987,2024/04/06,14:17:37.158,00:04.976,118,10,0.3876396417617798,0.01525866985321045,-0.2200536727905273,1.183621743893222,2.17479457636368,1.188744500081835,-0.3964729011058807,0.5208649039268494,-0.9034457802772522,0.3107703924179077,-0.9259795546531677,0.2144385725259781
988,2024/04/06,14:17:37.162,00:04.980,118,10,0.3876396417617798,0.01525866985321045,-0.2200536727905273,1.183621743893222,2.17479457636368,1.188744500081835,-0.3964729011058807,0.5208649039268494,-0.9034457802772522,0.3107703924179077,-0.9259795546531677,0.2144385725259781
989,2024/04/06,14:17:37.166,00:04.984,118,10,0.3876396417617798,0.01525866985321045,-0.2200536727905273,1.183621743893222,2.17479457636368,1.188744500081835,-0.3964729011058807,0.5208649039268494,-0.9034457802772522,0.3107703924179077,-0.9259795546531677,0.2144385725259781
990,2024/04/06,14:17:37.170,00:04.988,118,10,0.1012332439422607,-0.05402177572250366,-0.1376843452453613,1.179865841851464,2.160006210533131,1.210569226683758,-0.5578636527061462,0.5001220703125,-0.6559658646583557,0.3167965412139893,-0.9245548844337463,0.2117505967617035
991,2024/04/06,14:17:37.174,00:04.992,118,10,0.1012332439422607,-0.05402177572250366,-0.1376843452453613,1.179865841851464,2.160006210533131,1.210569226683758,-0.5578636527061462,0.5001220703125,-0.6559658646583557,0.3167965412139893,-0.9245548844337463,0.2117505967617035
992,2024/04/06,14:17:37.178,00:04.996,118,10,0.6636737585067749,-0.115040123462677,-0.01412034034729004,1.178750203886173,2.144833805211125,1.231795780016659,-0.6643185019493103,0.4160884022712708,-0.4269087016582489,0.3208386301994324,-0.9241291880607605,0.207479789853096
993,2024/04/06,14:17:37.182,00:05.000,118,10,0.6636737585067749,-0.115040123462677,-0.01412034034729004,1.178750203886173,2.144833805211125,1.231795780016659,-0.6643185019493103,0.4160884022712708,-0.4269087016582489,0.3208386301994324,-0.9241291880607605,0.207479789853096
994,2024/04/06,14:17:37.186,00:05.004,118,10,0.6636737585067749,-0.115040123462677,-0.01412034034729004,1.178750203886173,2.144833805211125,1.231795780016659,-0.6643185019493103,0.4160884022712708,-0.4269087016582489,0.3208386301994324,-0.9241291880607605,0.207479789853096
995,2024/04/06,14:17:37.190,00:05.008,118,10,0.8374450206756592,-0.3928414583206177,0.1731834411621094,1.17959030832627,2.13034165940502,1.250968532526271,-0.6746959090232849,0.2177139669656754,-0.2172305136919022,0.3231537640094757,-0.9244498610496521,0.2023964673280716
996,2024/04/06,14:17:37.194,00:05.012,118,10,0.8374450206756592,-0.3928414583206177,0.1731834411621094,1.17959030832627,2.13034165940502,1.250968532526271,-0.6746959090232849,0.2177139669656754,-0.2172305136919022,0.3231537640094757,-0.9244498610496521,0.2023964673280716
997,2024/04/06,14:17:37.198,00:05.016,118,10,0.7640185356140137,-0.7259308099746704,0.278033971786499,1.182346783215,2.116860890869388,1.267136823673841,-0.6511737704277039,0.131119430065155,0.02011970989406109,0.3236736655235291,-0.9254974126815796,0.1966976076364517
998,2024/04/06,14:17:37.202,00:05.020,118,10,0.7640185356140137,-0.7259308099746704,0.278033971786499,1.182346783215,2.116860890869388,1.267136823673841,-0.6511737704277039,0.131119430065155,0.02011970989406109,0.3236736655235291,-0.9254974126815796,0.1966976076364517
999,2024/04/06,14:17:37.206,00:05.024,118,10,0.7640185356140137,-0.7259308099746704,0.278033971786499,1.182346783215,2.116860890869388,1.267136823673841,-0.6511737704277039,0.131119430065155,0.02011970989406109,0.3236736655235291,-0.9254974126815796,0.1966976076364517
1000,2024/04/06,14:17:37.210,00:05.028,118,10,0.7163705825805664,-1.062544822692871,0.3142344951629639,1.185000690683105,2.105567979371076,1.280067225794883,-0.4639675319194794,0.2061244398355484,-0.0272325873374939,0.3237600326538086,-0.9264993071556091,0.1917775720357895
1001,2024/04/06,14:17:37.214,00:05.032,118,10,0.7163705825805664,-1.062544822692871,0.3142344951629639,1.185000690683105,2.105567979371076,1.280067225794883,-0.4639675319194794,0.2061244398355484,-0.0272325873374939,0.3237600326538086,-0.9264993071556091,0.1917775720357895
1002,2024/04/06,14:17:37.218,00:05.036,118,10,0.3318209946155548,-1.129359364509583,0.2551300823688507,1.185944718540897,2.098011058226844,1.290876916657737,-0.3379115760326385,0.2387939691543579,-0.190879300236702,0.3244442939758301,-0.926854133605957,0.1888855248689651
1003,2024/04/06,14:17:37.222,00:05.040,118,10,0.3318209946155548,-1.129359364509583,0.2551300823688507,1.185944718540897,2.098011058226844,1.290876916657737,-0.3379115760326385,0.2387939691543579,-0.190879300236702,0.3244442939758301,-0.926854133605957,0.1888855248689651
1004,2024/04/06,14:17:37.226,00:05.044,118,10,0.3318209946155548,-1.129359364509583,0.2551300823688507,1.185944718540897,2.098011058226844,1.290876916657737,-0.3379115760326385,0.2387939691543579,-0.190879300236702,0.3244442939758301,-0.926854133605957,0.1888855248689651
1005,2024/04/06,14:17:37.230,00:05.048,118,10,-0.2497183382511139,-1.349144101142883,0.131072148680687,1.18489656137877,2.090486749092612,1.30288725374054,-0.3184135258197784,0.4882057309150696,-0.4567196369171143,0.3266989290714264,-0.9264601469039917,0.1869210600852966
1006,2024/04/06,14:17:37.234,00:05.052,118,10,-0.2497183382511139,-1.349144101142883,0.131072148680687,1.18489656137877,2.090486749092612,1.30288725374054,-0.3184135258197784,0.4882057309150696,-0.4567196369171143,0.3266989290714264,-0.9264601469039917,0.1869210600852966
1007,2024/04/06,14:17:37.238,00:05.056,118,10,-1.054892301559448,-1.570310711860657,0.1917514801025391,1.180205957987827,2.080725997644176,1.317924309760706,-0.197759822010994,0.1655984073877335,-0.9739473462104797,0.332297146320343,-0.924684464931488,0.1858426183462143
1008,2024/04/06,14:17:37.242,00:05.060,118,10,-1.054892301559448,-1.570310711860657,0.1917514801025391,1.180205957987827,2.080725997644176,1.317924309760706,-0.197759822010994,0.1655984073877335,-0.9739473462104797,0.332297146320343,-0.924684464931488,0.1858426183462143
1009,2024/04/06,14:17:37.246,00:05.064,118,10,-1.054892301559448,-1.570310711860657,0.1917514801025391,1.180205957987827,2.080725997644176,1.317924309760706,-0.197759822010994,0.1655984073877335,-0.9739473462104797,0.332297146320343,-0.924684464931488,0.1858426183462143
1010,2024/04/06,14:17:37.250,00:05.068,118,10,-1.605710983276367,-1.380519270896912,0.1304924488067627,1.169686462716411,2.057730019545714,1.338641676896834,-0.2548073828220367,-0.883641242980957,-1.626750230789185,0.3450603187084198,-0.9206282496452332,0.182694211602211
1011,2024/04/06,14:17:37.254,00:05.072,118,10,-1.605710983276367,-1.380519270896912,0.1304924488067627,1.169686462716411,2.057730019545714,1.338641676896834,-0.2548073828220367,-0.883641242980957,-1.626750230789185,0.3450603187084198,-0.9206282496452332,0.182694211602211
1012,2024/04/06,14:17:37.258,00:05.076,118,10,-1.554235935211182,-1.661192297935486,-0.1530413776636124,1.152968400833443,2.021326981221351,1.369190526487732,-0.362568736076355,-0.6622779369354248,-2.50853443145752,0.3652863204479218,-0.9139724969863892,0.1766925305128098
1013,2024/04/06,14:17:37.262,00:05.080,118,10,-1.554235935211182,-1.661192297935486,-0.1530413776636124,1.152968400833443,2.021326981221351,1.369190526487732,-0.362568736076355,-0.6622779369354248,-2.50853443145752,0.3652863204479218,-0.9139724969863892,0.1766925305128098
1014,2024/04/06,14:17:37.266,00:05.084,118,10,-1.554235935211182,-1.661192297935486,-0.1530413776636124,1.152968400833443,2.021326981221351,1.369190526487732,-0.362568736076355,-0.6622779369354248,-2.50853443145752,0.3652863204479218,-0.9139724969863892,0.1766925305128098
1015,2024/04/06,14:17:37.270,00:05.088,118,10,-2.349327325820923,-1.858205080032349,-0.1806440204381943,1.126157554844867,1.983398566591462,1.408611255114676,-0.402989000082016,0.1602622121572495,-3.788719177246094,0.3940357267856598,-0.9027661085128784,0.1724806874990463
1016,2024/04/06,14:17:37.274,00:05.092,118,10,-2.349327325820923,-1.858205080032349,-0.1806440204381943,1.126157554844867,1.983398566591462,1.408611255114676,-0.402989000082016,0.1602622121572495,-3.788719177246094,0.3940357267856598,-0.9027661085128784,0.1724806874990463
1017,2024/04/06,14:17:37.278,00:05.096,118,10,-2.39193868637085,-1.411356210708618,0.09449221193790436,1.08466243370637,1.949990456530758,1.453494937688263,-0.008217182010412216,1.10560929775238,-5.447011947631836,0.4340223670005798,-0.8841457366943359,0.1729486286640167
1018,2024/04/06,14:17:37.282,00:05.100,118,10,-2.39193868637085,-1.411356210708618,0.09449221193790436,1.08466243370637,1.949990456530758,1.453494937688263,-0.008217182010412216,1.10560929775238,-5.447011947631836,0.4340223670005798,-0.8841457366943359,0.1729486286640167
1019,2024/04/06,14:17:37.286,00:05.104,118,10,-2.39193868637085,-1.411356210708618,0.09449221193790436,1.08466243370637,1.949990456530758,1.453494937688263,-0.008217182010412216,1.10560929775238,-5.447011947631836,0.4340223670005798,-0.8841457366943359,0.1729486286640167
1020,2024/04/06,14:17:37.290,00:05.108,118,10,-0.9203258752822876,-1.122712731361389,0.4425379037857056,1.026128367023167,1.926107322310326,1.492416109811399,0.5767253637313843,0.7062400579452515,-6.802517414093018,0.4857708215713501,-0.8552993535995483,0.1802495867013931
1021,2024/04/06,14:17:37.294,00:05.112,118,10,-0.9203258752822876,-1.122712731361389,0.4425379037857056,1.026128367023167,1.926107322310326,1.492416109811399,0.5767253637313843,0.7062400579452515,-6.802517414093018,0.4857708215713501,-0.8552993535995483,0.1802495867013931
1022,2024/04/06,14:17:37.298,00:05.116,118,10,0.6789996027946472,-0.9610114693641663,0.8368147611618042,0.9583424670606449,1.899089367266621,1.525248847874157,0.5651147961616516,-0.5051339268684387,-7.011878490447998,0.5441755056381226,-0.8182398080825806,0.1853563785552979
1023,2024/04/06,14:17:37.302,00:05.120,118,10,0.6789996027946472,-0.9610114693641663,0.8368147611618042,0.9583424670606449,1.899089367266621,1.525248847874157,0.5651147961616516,-0.5051339268684387,-7.011878490447998,0.5441755056381226,-0.8182398080825806,0.1853563785552979
1024,2024/04/06,14:17:37.306,00:05.124,118,10,0.6789996027946472,-0.9610114693641663,0.8368147611618042,0.9583424670606449,1.899089367266621,1.525248847874157,0.5651147961616516,-0.5051339268684387,-7.011878490447998,0.5441755056381226,-0.8182398080825806,0.1853563785552979
1025,2024/04/06,14:17:37.310,00:05.128,118,10,1.191368937492371,-1.800868511199951,1.097100019454956,0.8922848108546649,1.870641422690645,1.549349926096137,0.7870670557022095,-1.295152544975281,-6.442578792572021,0.5996314883232117,-0.7785078287124634,0.18538598716259
1026,2024/04/06,14:17:37.314,00:05.132,118,10,1.191368937492371,-1.800868511199951,1.097100019454956,0.8922848108546649,1.870641422690645,1.549349926096137,0.7870670557022095,-1.295152544975281,-6.442578792572021,0.5996314883232117,-0.7785078287124634,0.18538598716259
1027,2024/04/06,14:17:37.318,00:05.136,118,10,-0.1378152370452881,-2.182759761810303,0.7179561853408813,0.8302620236929141,1.843430959549428,1.564594400942586,0.7969772219657898,-1.833915710449219,-6.113460540771484,0.6497628688812256,-0.7381081581115723,0.181671530008316
1028,2024/04/06,14:17:37.322,00:05.140,118,10,-0.1378152370452881,-2.182759761810303,0.7179561853408813,0.8302620236929141,1.843430959549428,1.564594400942586,0.7969772219657898,-1.833915710449219,-6.113460540771484,0.6497628688812256,-0.7381081581115723,0.181671530008316
1029,2024/04/06,14:17:37.326,00:05.144,118,10,-0.1378152370452881,-2.182759761810303,0.7179561853408813,0.8302620236929141,1.843430959549428,1.564594400942586,0.7969772219657898,-1.833915710449219,-6.113460540771484,0.6497628688812256,-0.7381081581115723,0.181671530008316
1030,2024/04/06,14:17:37.330,00:05.148,118,10,-1.115996479988098,-1.717256784439087,0.3129056692123413,0.7701902764089288,1.815149789365167,1.57543369592111,0.795816957950592,-2.258157730102539,-5.860221385955811,0.6964561343193054,-0.6962718367576599,0.1736514717340469
1031,2024/04/06,14:17:37.334,00:05.152,118,10,-1.115996479988098,-1.717256784439087,0.3129056692123413,0.7701902764089288,1.815149789365167,1.57543369592111,0.795816957950592,-2.258157730102539,-5.860221385955811,0.6964561343193054,-0.6962718367576599,0.1736514717340469
1032,2024/04/06,14:17:37.339,00:05.156,118,10,-1.074263572692871,-1.660899639129639,0.2103530317544937,0.71408594876709,1.786256518899544,1.584956745232344,0.3593360781669617,-2.16228985786438,-5.410141944885254,0.7382193803787231,-0.6549269556999207,0.1615647822618484
1033,2024/04/06,14:17:37.342,00:05.160,118,10,-1.074263572692871,-1.660899639129639,0.2103530317544937,0.71408594876709,1.786256518899544,1.584956745232344,0.3593360781669617,-2.16228985786438,-5.410141944885254,0.7382193803787231,-0.6549269556999207,0.1615647822618484
1034,2024/04/06,14:17:37.346,00:05.164,118,10,-1.074263572692871,-1.660899639129639,0.2103530317544937,0.71408594876709,1.786256518899544,1.584956745232344,0.3593360781669617,-2.16228985786438,-5.410141944885254,0.7382193803787231,-0.6549269556999207,0.1615647822618484
1035,2024/04/06,14:17:37.350,00:05.168,118,10,-1.279576539993286,-2.303917169570923,0.3718365728855133,0.6630800383908982,1.762037823572323,1.595747031843841,0.113875575363636,-1.260516881942749,-4.957541942596436,0.7737325429916382,-0.6155471205711365,0.1498004794120789
1036,2024/04/06,14:17:37.354,00:05.172,118,10,-1.279576539993286,-2.303917169570923,0.3718365728855133,0.6630800383908982,1.762037823572323,1.595747031843841,0.113875575363636,-1.260516881942749,-4.957541942596436,0.7737325429916382,-0.6155471205711365,0.1498004794120789
1037,2024/04/06,14:17:37.358,00:05.176,118,10,-1.843279600143433,-1.815361499786377,0.5543397665023804,0.6182339829422121,1.749799671700187,1.605038220985748,0.07827656716108322,-0.08626873046159744,-4.123831748962402,0.8018825054168701,-0.5795969367027283,0.1450926661491394
1038,2024/04/06,14:17:37.362,00:05.180,118,10,-1.843279600143433,-1.815361499786377,0.5543397665023804,0.6182339829422121,1.749799671700187,1.605038220985748,0.07827656716108322,-0.08626873046159744,-4.123831748962402,0.8018825054168701,-0.5795969367027283,0.1450926661491394
1039,2024/04/06,14:17:37.366,00:05.184,118,10,-1.843279600143433,-1.815361499786377,0.5543397665023804,0.6182339829422121,1.749799671700187,1.605038220985748,0.07827656716108322,-0.08626873046159744,-4.123831748962402,0.8018825054168701,-0.5795969367027283,0.1450926661491394
1040,2024/04/06,14:17:37.370,00:05.188,118,10,-2.160878658294678,-0.7409470677375793,0.505934476852417,0.582958053483559,1.750146620615612,1.611739957795824,0.07514747977256775,0.8234627246856689,-3.061773061752319,0.82144695520401,-0.5504958629608154,0.1489270031452179
1041,2024/04/06,14:17:37.374,00:05.192,118,10,-2.160878658294678,-0.7409470677375793,0.505934476852417,0.582958053483559,1.750146620615612,1.611739957795824,0.07514747977256775,0.8234627246856689,-3.061773061752319,0.82144695520401,-0.5504958629608154,0.1489270031452179
1042,2024/04/06,14:17:37.379,00:05.196,118,10,-2.221869468688965,-0.1897852420806885,0.3709785938262939,0.5586933772500764,1.758752411201686,1.617503438357659,-0.1802129000425339,1.508215188980103,-1.905814051628113,0.8330146074295044,-0.5300787091255188,0.1584403365850449
1043,2024/04/06,14:17:37.382,00:05.200,118,10,-2.221869468688965,-0.1897852420806885,0.3709785938262939,0.5586933772500764,1.758752411201686,1.617503438357659,-0.1802129000425339,1.508215188980103,-1.905814051628113,0.8330146074295044,-0.5300787091255188,0.1584403365850449
1044,2024/04/06,14:17:37.386,00:05.204,118,10,-2.221869468688965,-0.1897852420806885,0.3709785938262939,0.5586933772500764,1.758752411201686,1.617503438357659,-0.1802129000425339,1.508215188980103,-1.905814051628113,0.8330146074295044,-0.5300787091255188,0.1584403365850449
1045,2024/04/06,14:17:37.390,00:05.208,118,10,-2.197911500930786,0.1327049732208252,0.3843618631362915,0.5464979678360352,1.77376460354447,1.624301200654298,-0.462127298116684,2.208569288253784,-0.7110109925270081,0.8368123769760132,-0.519698441028595,0.1722177863121033
1046,2024/04/06,14:17:37.394,00:05.212,118,10,-2.197911500930786,0.1327049732208252,0.3843618631362915,0.5464979678360352,1.77376460354447,1.624301200654298,-0.462127298116684,2.208569288253784,-0.7110109925270081,0.8368123769760132,-0.519698441028595,0.1722177863121033
1047,2024/04/06,14:17:37.398,00:05.216,118,10,-2.232110023498535,0.433778703212738,0.3746267557144165,0.5468045281260089,1.795446736273186,1.630366330882221,-0.5605406761169434,2.776135206222534,0.5454010367393494,0.8327264189720154,-0.519960343837738,0.1902842372655869
1048,2024/04/06,14:17:37.402,00:05.220,118,10,-2.232110023498535,0.433778703212738,0.3746267557144165,0.5468045281260089,1.795446736273186,1.630366330882221,-0.5605406761169434,2.776135206222534,0.5454010367393494,0.8327264189720154,-0.519960343837738,0.1902842372655869
1049,2024/04/06,14:17:37.406,00:05.224,118,10,-2.232110023498535,0.433778703212738,0.3746267557144165,0.5468045281260089,1.795446736273186,1.630366330882221,-0.5605406761169434,2.776135206222534,0.5454010367393494,0.8327264189720154,-0.519960343837738,0.1902842372655869
1050,2024/04/06,14:17:37.410,00:05.228,118,10,-2.288438320159912,0.8552298545837402,0.1948003470897675,0.5597753334157405,1.822178428401127,1.634480856872413,-0.7532444596290588,2.950422763824463,1.802747488021851,0.8207410573959351,-0.5309958457946777,0.2107783257961273
1051,2024/04/06,14:17:37.414,00:05.232,118,10,-2.288438320159912,0.8552298545837402,0.1948003470897675,0.5597753334157405,1.822178428401127,1.634480856872413,-0.7532444596290588,2.950422763824463,1.802747488021851,0.8207410573959351,-0.5309958457946777,0.2107783257961273
1052,2024/04/06,14:17:37.418,00:05.236,118,10,-2.300757646560669,1.164347171783447,0.03084936738014221,0.5853609388894051,1.849088221081219,1.637321294743532,-1.039922475814819,2.704864501953125,3.014675140380859,0.801444411277771,-0.5525002479553223,0.228977382183075
1053,2024/04/06,14:17:37.422,00:05.240,118,10,-2.300757646560669,1.164347171783447,0.03084936738014221,0.5853609388894051,1.849088221081219,1.637321294743532,-1.039922475814819,2.704864501953125,3.014675140380859,0.801444411277771,-0.5525002479553223,0.228977382183075
1054,2024/04/06,14:17:37.426,00:05.244,118,10,-2.300757646560669,1.164347171783447,0.03084936738014221,0.5853609388894051,1.849088221081219,1.637321294743532,-1.039922475814819,2.704864501953125,3.014675140380859,0.801444411277771,-0.5525002479553223,0.228977382183075
1055,2024/04/06,14:17:37.430,00:05.248,118,10,-2.317623138427734,1.383206605911255,-0.1221741735935211,0.62347473000664,1.875254548378663,1.637168116877137,-1.12256908416748,2.523292541503906,4.307042121887207,0.7745170593261719,-0.5838596820831299,0.243374839425087
1056,2024/04/06,14:17:37.434,00:05.252,118,10,-2.317623138427734,1.383206605911255,-0.1221741735935211,0.62347473000664,1.875254548378663,1.637168116877137,-1.12256908416748,2.523292541503906,4.307042121887207,0.7745170593261719,-0.5838596820831299,0.243374839425087
1057,2024/04/06,14:17:37.438,00:05.256,118,10,-2.374072790145874,1.466790556907654,-0.3497490882873535,0.6743614047909411,1.902432430070202,1.631719830212571,-1.263129234313965,2.211413145065308,5.645164489746094,0.7385441660881042,-0.6243986487388611,0.2543206214904785
1058,2024/04/06,14:17:37.442,00:05.260,118,10,-2.374072790145874,1.466790556907654,-0.3497490882873535,0.6743614047909411,1.902432430070202,1.631719830212571,-1.263129234313965,2.211413145065308,5.645164489746094,0.7385441660881042,-0.6243986487388611,0.2543206214904785
